place_id,date,hour,weekday,orders
511948.0,2024-02-16,12,Friday,3
511948.0,2024-02-16,13,Friday,4
511948.0,2024-02-16,14,Friday,3
511948.0,2024-02-16,15,Friday,6
511948.0,2024-02-16,16,Friday,2
511948.0,2024-02-16,17,Friday,2
511948.0,2024-02-16,18,Friday,1
512346.0,2024-01-02,14,Tuesday,2
512346.0,2024-01-04,11,Thursday,1
512697.0,2024-01-04,10,Thursday,3
512697.0,2024-01-04,11,Thursday,2
512697.0,2024-01-04,12,Thursday,1
512697.0,2024-01-04,13,Thursday,1
512697.0,2024-01-04,14,Thursday,2
512697.0,2024-01-04,15,Thursday,2
512697.0,2024-01-04,16,Thursday,1
512697.0,2024-01-04,17,Thursday,1
512697.0,2024-01-04,18,Thursday,3
512697.0,2024-01-04,19,Thursday,1
512697.0,2024-01-05,11,Friday,1
512697.0,2024-01-05,12,Friday,2
512697.0,2024-01-05,13,Friday,1
512697.0,2024-01-05,14,Friday,1
512697.0,2024-01-05,15,Friday,3
512697.0,2024-01-05,16,Friday,2
512697.0,2024-01-05,17,Friday,6
512697.0,2024-01-05,18,Friday,6
512697.0,2024-01-05,19,Friday,2
512697.0,2024-01-06,11,Saturday,1
512697.0,2024-01-06,12,Saturday,1
512697.0,2024-01-06,13,Saturday,2
512697.0,2024-01-06,14,Saturday,1
512697.0,2024-01-06,16,Saturday,4
512697.0,2024-01-06,17,Saturday,5
512697.0,2024-01-06,18,Saturday,4
512697.0,2024-01-06,19,Saturday,2
512697.0,2024-01-07,11,Sunday,4
512697.0,2024-01-07,12,Sunday,3
512697.0,2024-01-07,13,Sunday,5
512697.0,2024-01-07,15,Sunday,1
512697.0,2024-01-07,16,Sunday,3
512697.0,2024-01-07,17,Sunday,2
512697.0,2024-01-07,18,Sunday,2
512697.0,2024-01-07,19,Sunday,1
512697.0,2024-01-08,11,Monday,2
512697.0,2024-01-08,15,Monday,1
512697.0,2024-01-08,17,Monday,2
512697.0,2024-01-08,18,Monday,2
512697.0,2024-01-08,19,Monday,1
512697.0,2024-01-09,16,Tuesday,1
512697.0,2024-01-09,17,Tuesday,1
512697.0,2024-01-10,10,Wednesday,1
512697.0,2024-01-10,16,Wednesday,1
512697.0,2024-01-10,17,Wednesday,2
512697.0,2024-01-11,7,Thursday,1
512697.0,2024-01-11,14,Thursday,1
512697.0,2024-01-11,15,Thursday,1
512697.0,2024-01-11,16,Thursday,3
512697.0,2024-01-11,17,Thursday,3
512697.0,2024-01-11,18,Thursday,6
512697.0,2024-01-12,11,Friday,1
512697.0,2024-01-12,13,Friday,1
512697.0,2024-01-12,14,Friday,1
512697.0,2024-01-12,15,Friday,3
512697.0,2024-01-12,16,Friday,5
512697.0,2024-01-12,17,Friday,2
512697.0,2024-01-12,18,Friday,6
512697.0,2024-01-12,19,Friday,3
512697.0,2024-01-13,12,Saturday,1
512697.0,2024-01-13,15,Saturday,2
512697.0,2024-01-13,16,Saturday,3
512697.0,2024-01-13,17,Saturday,5
512697.0,2024-01-13,19,Saturday,2
512697.0,2024-01-14,13,Sunday,2
512697.0,2024-01-14,15,Sunday,2
512697.0,2024-01-14,16,Sunday,5
512697.0,2024-01-14,17,Sunday,5
512697.0,2024-01-14,18,Sunday,4
512697.0,2024-01-15,12,Monday,1
512697.0,2024-01-15,14,Monday,1
512697.0,2024-01-15,16,Monday,3
512697.0,2024-01-15,17,Monday,3
512697.0,2024-01-15,18,Monday,3
512697.0,2024-01-15,19,Monday,5
512697.0,2024-01-16,11,Tuesday,1
512697.0,2024-01-16,13,Tuesday,1
512697.0,2024-01-16,14,Tuesday,3
512697.0,2024-01-16,16,Tuesday,5
512697.0,2024-01-16,17,Tuesday,1
512697.0,2024-01-16,18,Tuesday,1
512697.0,2024-01-17,14,Wednesday,1
512697.0,2024-01-17,16,Wednesday,4
512697.0,2024-01-17,17,Wednesday,7
512697.0,2024-01-17,18,Wednesday,2
512697.0,2024-01-18,12,Thursday,1
512697.0,2024-01-18,16,Thursday,1
512697.0,2024-01-18,17,Thursday,4
512697.0,2024-01-18,18,Thursday,1
512697.0,2024-01-18,19,Thursday,1
512697.0,2024-01-19,16,Friday,5
512697.0,2024-01-19,17,Friday,3
512697.0,2024-01-19,18,Friday,2
512697.0,2024-01-19,19,Friday,2
512697.0,2024-01-20,12,Saturday,1
512697.0,2024-01-20,13,Saturday,1
512697.0,2024-01-20,15,Saturday,2
512697.0,2024-01-20,16,Saturday,6
512697.0,2024-01-20,17,Saturday,1
512697.0,2024-01-20,18,Saturday,2
512697.0,2024-01-20,19,Saturday,2
512697.0,2024-01-21,13,Sunday,1
512697.0,2024-01-21,14,Sunday,1
512697.0,2024-01-21,15,Sunday,2
512697.0,2024-01-21,16,Sunday,3
512697.0,2024-01-21,17,Sunday,2
512697.0,2024-01-21,18,Sunday,2
512697.0,2024-01-21,19,Sunday,3
512697.0,2024-01-22,11,Monday,1
512697.0,2024-01-22,13,Monday,1
512697.0,2024-01-22,14,Monday,1
512697.0,2024-01-22,16,Monday,2
512697.0,2024-01-22,17,Monday,3
512697.0,2024-01-22,18,Monday,2
512697.0,2024-01-23,14,Tuesday,1
512697.0,2024-01-23,15,Tuesday,2
512697.0,2024-01-23,16,Tuesday,5
512697.0,2024-01-23,17,Tuesday,4
512697.0,2024-01-23,18,Tuesday,4
512697.0,2024-01-24,11,Wednesday,1
512697.0,2024-01-24,17,Wednesday,4
512697.0,2024-01-24,18,Wednesday,1
512697.0,2024-01-24,19,Wednesday,1
512697.0,2024-01-25,10,Thursday,1
512697.0,2024-01-25,11,Thursday,1
512697.0,2024-01-25,12,Thursday,1
512697.0,2024-01-25,14,Thursday,1
512697.0,2024-01-25,16,Thursday,1
512697.0,2024-01-25,17,Thursday,8
512697.0,2024-01-25,18,Thursday,2
512697.0,2024-01-26,11,Friday,1
512697.0,2024-01-26,14,Friday,1
512697.0,2024-01-26,15,Friday,1
512697.0,2024-01-26,16,Friday,2
512697.0,2024-01-26,17,Friday,4
512697.0,2024-01-26,18,Friday,7
512697.0,2024-01-26,19,Friday,3
512697.0,2024-01-27,12,Saturday,2
512697.0,2024-01-27,14,Saturday,1
512697.0,2024-01-27,15,Saturday,1
512697.0,2024-01-27,16,Saturday,1
512697.0,2024-01-27,17,Saturday,3
512697.0,2024-01-27,18,Saturday,3
512697.0,2024-01-27,19,Saturday,2
512697.0,2024-01-28,11,Sunday,1
512697.0,2024-01-28,12,Sunday,3
512697.0,2024-01-28,13,Sunday,1
512697.0,2024-01-28,15,Sunday,1
512697.0,2024-01-28,16,Sunday,3
512697.0,2024-01-28,17,Sunday,3
512697.0,2024-01-28,18,Sunday,4
512697.0,2024-01-28,19,Sunday,1
512697.0,2024-01-29,11,Monday,1
512697.0,2024-01-29,13,Monday,2
512697.0,2024-01-29,16,Monday,4
512697.0,2024-01-29,17,Monday,2
512697.0,2024-01-29,18,Monday,1
512697.0,2024-01-29,19,Monday,2
512697.0,2024-01-30,11,Tuesday,1
512697.0,2024-01-30,13,Tuesday,1
512697.0,2024-01-30,14,Tuesday,2
512697.0,2024-01-30,17,Tuesday,1
512697.0,2024-01-31,13,Wednesday,1
512697.0,2024-01-31,16,Wednesday,3
512697.0,2024-01-31,17,Wednesday,6
512697.0,2024-01-31,18,Wednesday,1
512697.0,2024-02-01,11,Thursday,1
512697.0,2024-02-01,13,Thursday,3
512697.0,2024-02-01,16,Thursday,1
512697.0,2024-02-01,17,Thursday,2
512697.0,2024-02-01,18,Thursday,2
512697.0,2024-02-02,13,Friday,1
512697.0,2024-02-02,15,Friday,2
512697.0,2024-02-02,16,Friday,4
512697.0,2024-02-02,17,Friday,6
512697.0,2024-02-02,18,Friday,2
512697.0,2024-02-02,19,Friday,1
512697.0,2024-02-03,11,Saturday,1
512697.0,2024-02-03,12,Saturday,2
512697.0,2024-02-03,13,Saturday,3
512697.0,2024-02-03,14,Saturday,1
512697.0,2024-02-03,15,Saturday,1
512697.0,2024-02-03,16,Saturday,2
512697.0,2024-02-03,17,Saturday,4
512697.0,2024-02-03,18,Saturday,4
512697.0,2024-02-03,19,Saturday,1
512697.0,2024-02-04,12,Sunday,1
512697.0,2024-02-04,15,Sunday,1
512697.0,2024-02-04,16,Sunday,3
512697.0,2024-02-04,17,Sunday,4
512697.0,2024-02-04,18,Sunday,3
512697.0,2024-02-04,19,Sunday,3
512697.0,2024-02-05,16,Monday,2
512697.0,2024-02-05,17,Monday,6
512697.0,2024-02-05,18,Monday,1
512697.0,2024-02-05,19,Monday,1
512697.0,2024-02-06,13,Tuesday,1
512697.0,2024-02-06,14,Tuesday,1
512697.0,2024-02-06,16,Tuesday,1
512697.0,2024-02-06,17,Tuesday,3
512697.0,2024-02-06,18,Tuesday,1
512697.0,2024-02-07,11,Wednesday,3
512697.0,2024-02-07,13,Wednesday,2
512697.0,2024-02-07,16,Wednesday,2
512697.0,2024-02-07,17,Wednesday,8
512697.0,2024-02-07,18,Wednesday,1
512697.0,2024-02-07,19,Wednesday,2
512697.0,2024-02-08,12,Thursday,4
512697.0,2024-02-08,13,Thursday,1
512697.0,2024-02-08,15,Thursday,1
512697.0,2024-02-08,16,Thursday,1
512697.0,2024-02-08,17,Thursday,3
512697.0,2024-02-08,19,Thursday,1
512697.0,2024-02-09,16,Friday,3
512697.0,2024-02-09,17,Friday,8
512697.0,2024-02-09,18,Friday,6
512697.0,2024-02-10,11,Saturday,1
512697.0,2024-02-10,15,Saturday,1
512697.0,2024-02-10,16,Saturday,2
512697.0,2024-02-10,17,Saturday,1
512697.0,2024-02-10,18,Saturday,3
512697.0,2024-02-10,19,Saturday,1
512697.0,2024-02-11,11,Sunday,1
512697.0,2024-02-11,13,Sunday,1
512697.0,2024-02-11,15,Sunday,2
512697.0,2024-02-11,16,Sunday,3
512697.0,2024-02-11,17,Sunday,3
512697.0,2024-02-11,18,Sunday,4
512697.0,2024-02-12,12,Monday,1
512697.0,2024-02-12,15,Monday,2
512697.0,2024-02-12,16,Monday,2
512697.0,2024-02-12,17,Monday,2
512697.0,2024-02-12,18,Monday,3
512697.0,2024-02-12,19,Monday,1
512697.0,2024-02-13,14,Tuesday,1
512697.0,2024-02-13,16,Tuesday,2
512697.0,2024-02-13,17,Tuesday,1
512697.0,2024-02-13,18,Tuesday,1
512697.0,2024-02-14,13,Wednesday,1
512697.0,2024-02-14,15,Wednesday,1
512697.0,2024-02-14,16,Wednesday,1
512697.0,2024-02-14,17,Wednesday,3
512697.0,2024-02-14,18,Wednesday,4
512697.0,2024-02-14,19,Wednesday,1
512697.0,2024-02-15,11,Thursday,1
512697.0,2024-02-15,12,Thursday,1
512697.0,2024-02-15,14,Thursday,3
512697.0,2024-02-15,15,Thursday,2
512697.0,2024-02-15,16,Thursday,3
512697.0,2024-02-15,17,Thursday,4
512697.0,2024-02-15,18,Thursday,2
512697.0,2024-02-16,11,Friday,1
512697.0,2024-02-16,13,Friday,1
512697.0,2024-02-16,15,Friday,1
512697.0,2024-02-16,16,Friday,4
512697.0,2024-02-16,17,Friday,6
512697.0,2024-02-16,18,Friday,4
512697.0,2024-02-16,19,Friday,1
512884.0,2024-01-28,19,Sunday,1
512884.0,2024-01-30,17,Tuesday,1
512884.0,2024-02-06,16,Tuesday,2
512884.0,2024-02-13,16,Tuesday,3
523502.0,2023-12-18,15,Monday,1
523502.0,2023-12-18,16,Monday,3
523502.0,2023-12-19,15,Tuesday,1
523502.0,2024-01-03,11,Wednesday,3
523502.0,2024-01-03,12,Wednesday,2
523541.0,2024-01-11,10,Thursday,5
523541.0,2024-01-11,11,Thursday,9
523541.0,2024-01-11,12,Thursday,9
523541.0,2024-01-11,13,Thursday,3
523541.0,2024-01-11,14,Thursday,4
523541.0,2024-01-11,15,Thursday,3
523541.0,2024-01-11,16,Thursday,3
523541.0,2024-01-11,17,Thursday,5
523541.0,2024-01-12,9,Friday,1
523541.0,2024-01-12,10,Friday,2
523541.0,2024-01-12,11,Friday,12
523541.0,2024-01-12,12,Friday,6
523541.0,2024-01-12,13,Friday,5
523541.0,2024-01-12,14,Friday,4
523541.0,2024-01-12,15,Friday,2
523541.0,2024-01-12,16,Friday,2
523541.0,2024-01-12,17,Friday,4
523541.0,2024-01-13,10,Saturday,4
523541.0,2024-01-13,11,Saturday,7
523541.0,2024-01-13,12,Saturday,8
523541.0,2024-01-13,13,Saturday,6
523541.0,2024-01-13,14,Saturday,3
523541.0,2024-01-14,10,Sunday,3
523541.0,2024-01-14,11,Sunday,7
523541.0,2024-01-14,12,Sunday,7
523541.0,2024-01-14,13,Sunday,2
523541.0,2024-01-14,14,Sunday,1
523541.0,2024-01-15,9,Monday,1
523541.0,2024-01-15,10,Monday,4
523541.0,2024-01-15,11,Monday,4
523541.0,2024-01-15,12,Monday,7
523541.0,2024-01-15,13,Monday,7
523541.0,2024-01-15,15,Monday,5
523541.0,2024-01-16,9,Tuesday,1
523541.0,2024-01-16,10,Tuesday,4
523541.0,2024-01-16,11,Tuesday,6
523541.0,2024-01-16,12,Tuesday,7
523541.0,2024-01-16,13,Tuesday,4
523541.0,2024-01-16,14,Tuesday,4
523541.0,2024-01-16,15,Tuesday,1
523541.0,2024-01-16,16,Tuesday,4
523541.0,2024-01-16,17,Tuesday,2
523541.0,2024-01-16,18,Tuesday,1
523541.0,2024-01-17,10,Wednesday,7
523541.0,2024-01-17,11,Wednesday,5
523541.0,2024-01-17,12,Wednesday,2
523541.0,2024-01-17,13,Wednesday,2
523541.0,2024-01-17,14,Wednesday,1
523541.0,2024-01-17,15,Wednesday,1
523541.0,2024-01-17,16,Wednesday,3
523541.0,2024-01-17,17,Wednesday,2
523541.0,2024-01-18,10,Thursday,3
523541.0,2024-01-18,11,Thursday,8
523541.0,2024-01-18,12,Thursday,1
523541.0,2024-01-18,13,Thursday,4
523541.0,2024-01-18,14,Thursday,2
523541.0,2024-01-18,15,Thursday,5
523541.0,2024-01-18,16,Thursday,3
523541.0,2024-01-18,17,Thursday,2
523541.0,2024-01-18,18,Thursday,1
523541.0,2024-01-19,9,Friday,1
523541.0,2024-01-19,10,Friday,4
523541.0,2024-01-19,11,Friday,10
523541.0,2024-01-19,12,Friday,6
523541.0,2024-01-19,13,Friday,3
523541.0,2024-01-19,14,Friday,3
523541.0,2024-01-19,15,Friday,3
523541.0,2024-01-19,16,Friday,1
523541.0,2024-01-19,17,Friday,5
523541.0,2024-01-20,10,Saturday,7
523541.0,2024-01-20,11,Saturday,1
523541.0,2024-01-20,12,Saturday,7
523541.0,2024-01-20,13,Saturday,3
523541.0,2024-01-20,14,Saturday,5
523541.0,2024-01-20,15,Saturday,1
523541.0,2024-01-21,10,Sunday,4
523541.0,2024-01-21,11,Sunday,1
523541.0,2024-01-21,12,Sunday,5
523541.0,2024-01-21,13,Sunday,5
523541.0,2024-01-21,14,Sunday,3
523541.0,2024-01-22,10,Monday,3
523541.0,2024-01-22,11,Monday,2
523541.0,2024-01-22,12,Monday,1
523541.0,2024-01-22,13,Monday,2
523541.0,2024-01-22,14,Monday,1
523541.0,2024-01-22,15,Monday,3
523541.0,2024-01-22,16,Monday,1
523541.0,2024-01-23,10,Tuesday,5
523541.0,2024-01-23,11,Tuesday,8
523541.0,2024-01-23,12,Tuesday,2
523541.0,2024-01-23,13,Tuesday,3
523541.0,2024-01-23,14,Tuesday,2
523541.0,2024-01-23,15,Tuesday,3
523541.0,2024-01-23,16,Tuesday,3
523541.0,2024-01-23,17,Tuesday,1
523541.0,2024-01-24,9,Wednesday,2
523541.0,2024-01-24,10,Wednesday,9
523541.0,2024-01-24,11,Wednesday,7
523541.0,2024-01-24,12,Wednesday,7
523541.0,2024-01-24,13,Wednesday,1
523541.0,2024-01-24,14,Wednesday,2
523541.0,2024-01-24,15,Wednesday,7
523541.0,2024-01-24,16,Wednesday,5
523541.0,2024-01-24,17,Wednesday,3
523541.0,2024-01-25,9,Thursday,1
523541.0,2024-01-25,10,Thursday,5
523541.0,2024-01-25,11,Thursday,6
523541.0,2024-01-25,12,Thursday,8
523541.0,2024-01-25,13,Thursday,3
523541.0,2024-01-25,14,Thursday,4
523541.0,2024-01-25,15,Thursday,1
523541.0,2024-01-25,16,Thursday,3
523541.0,2024-01-25,17,Thursday,7
523541.0,2024-01-25,18,Thursday,1
523541.0,2024-01-26,9,Friday,1
523541.0,2024-01-26,10,Friday,7
523541.0,2024-01-26,11,Friday,5
523541.0,2024-01-26,12,Friday,6
523541.0,2024-01-26,13,Friday,6
523541.0,2024-01-26,15,Friday,5
523541.0,2024-01-26,16,Friday,7
523541.0,2024-01-26,17,Friday,10
523541.0,2024-01-26,18,Friday,3
523541.0,2024-01-27,9,Saturday,1
523541.0,2024-01-27,10,Saturday,3
523541.0,2024-01-27,11,Saturday,5
523541.0,2024-01-27,12,Saturday,3
523541.0,2024-01-27,13,Saturday,5
523541.0,2024-01-27,14,Saturday,2
523541.0,2024-01-28,10,Sunday,2
523541.0,2024-01-28,11,Sunday,6
523541.0,2024-01-28,12,Sunday,5
523541.0,2024-01-28,14,Sunday,6
523541.0,2024-01-28,15,Sunday,1
523541.0,2024-01-29,10,Monday,4
523541.0,2024-01-29,11,Monday,5
523541.0,2024-01-29,12,Monday,9
523541.0,2024-01-29,13,Monday,3
523541.0,2024-01-29,14,Monday,1
523541.0,2024-01-29,15,Monday,5
523541.0,2024-01-29,16,Monday,3
523541.0,2024-01-30,9,Tuesday,2
523541.0,2024-01-30,10,Tuesday,2
523541.0,2024-01-30,11,Tuesday,4
523541.0,2024-01-30,12,Tuesday,3
523541.0,2024-01-30,13,Tuesday,6
523541.0,2024-01-30,14,Tuesday,3
523541.0,2024-01-30,15,Tuesday,1
523541.0,2024-01-30,17,Tuesday,3
523541.0,2024-01-31,9,Wednesday,1
523541.0,2024-01-31,10,Wednesday,9
523541.0,2024-01-31,11,Wednesday,11
523541.0,2024-01-31,12,Wednesday,5
523541.0,2024-01-31,13,Wednesday,7
523541.0,2024-01-31,15,Wednesday,2
523541.0,2024-01-31,16,Wednesday,6
523541.0,2024-01-31,17,Wednesday,3
523541.0,2024-01-31,18,Wednesday,2
523541.0,2024-02-01,10,Thursday,1
523541.0,2024-02-01,11,Thursday,8
523541.0,2024-02-01,12,Thursday,4
523541.0,2024-02-01,13,Thursday,6
523541.0,2024-02-01,14,Thursday,3
523541.0,2024-02-01,15,Thursday,7
523541.0,2024-02-01,16,Thursday,4
523541.0,2024-02-01,17,Thursday,5
523541.0,2024-02-01,18,Thursday,1
523541.0,2024-02-02,10,Friday,5
523541.0,2024-02-02,11,Friday,3
523541.0,2024-02-02,12,Friday,8
523541.0,2024-02-02,13,Friday,1
523541.0,2024-02-02,14,Friday,3
523541.0,2024-02-02,15,Friday,1
523541.0,2024-02-02,16,Friday,5
523541.0,2024-02-02,17,Friday,3
523541.0,2024-02-02,18,Friday,1
523541.0,2024-02-03,10,Saturday,3
523541.0,2024-02-03,11,Saturday,6
523541.0,2024-02-03,12,Saturday,8
523541.0,2024-02-03,13,Saturday,5
523541.0,2024-02-03,14,Saturday,3
523541.0,2024-02-04,10,Sunday,5
523541.0,2024-02-04,11,Sunday,3
523541.0,2024-02-04,12,Sunday,3
523541.0,2024-02-04,13,Sunday,3
523541.0,2024-02-04,14,Sunday,3
523541.0,2024-02-04,15,Sunday,1
523541.0,2024-02-05,9,Monday,3
523541.0,2024-02-05,10,Monday,7
523541.0,2024-02-05,11,Monday,7
523541.0,2024-02-05,12,Monday,4
523541.0,2024-02-05,13,Monday,4
523541.0,2024-02-05,14,Monday,5
523541.0,2024-02-05,16,Monday,4
523541.0,2024-02-06,9,Tuesday,1
523541.0,2024-02-06,10,Tuesday,3
523541.0,2024-02-06,11,Tuesday,7
523541.0,2024-02-06,12,Tuesday,5
523541.0,2024-02-06,13,Tuesday,4
523541.0,2024-02-06,14,Tuesday,1
523541.0,2024-02-06,15,Tuesday,5
523541.0,2024-02-06,16,Tuesday,3
523541.0,2024-02-06,17,Tuesday,5
523541.0,2024-02-07,9,Wednesday,2
523541.0,2024-02-07,10,Wednesday,4
523541.0,2024-02-07,11,Wednesday,10
523541.0,2024-02-07,12,Wednesday,4
523541.0,2024-02-07,13,Wednesday,1
523541.0,2024-02-07,14,Wednesday,4
523541.0,2024-02-07,15,Wednesday,2
523541.0,2024-02-07,16,Wednesday,5
523541.0,2024-02-07,17,Wednesday,3
523541.0,2024-02-07,18,Wednesday,2
523541.0,2024-02-08,10,Thursday,2
523541.0,2024-02-08,11,Thursday,4
523541.0,2024-02-08,12,Thursday,8
523541.0,2024-02-08,13,Thursday,3
523541.0,2024-02-08,14,Thursday,3
523541.0,2024-02-08,15,Thursday,2
523541.0,2024-02-08,16,Thursday,4
523541.0,2024-02-08,17,Thursday,3
523541.0,2024-02-08,18,Thursday,2
523541.0,2024-02-09,9,Friday,1
523541.0,2024-02-09,10,Friday,3
523541.0,2024-02-09,11,Friday,12
523541.0,2024-02-09,12,Friday,3
523541.0,2024-02-09,14,Friday,2
523541.0,2024-02-09,16,Friday,7
523541.0,2024-02-09,17,Friday,3
523541.0,2024-02-10,10,Saturday,2
523541.0,2024-02-10,11,Saturday,4
523541.0,2024-02-10,12,Saturday,4
523541.0,2024-02-10,13,Saturday,8
523541.0,2024-02-10,14,Saturday,1
523541.0,2024-02-11,10,Sunday,5
523541.0,2024-02-11,11,Sunday,5
523541.0,2024-02-11,12,Sunday,11
523541.0,2024-02-11,13,Sunday,7
523541.0,2024-02-11,14,Sunday,4
523541.0,2024-02-12,10,Monday,2
523541.0,2024-02-12,11,Monday,6
523541.0,2024-02-12,12,Monday,7
523541.0,2024-02-12,13,Monday,3
523541.0,2024-02-12,14,Monday,4
523541.0,2024-02-12,15,Monday,3
523541.0,2024-02-12,16,Monday,2
523541.0,2024-02-13,9,Tuesday,1
523541.0,2024-02-13,10,Tuesday,5
523541.0,2024-02-13,11,Tuesday,8
523541.0,2024-02-13,12,Tuesday,5
523541.0,2024-02-13,13,Tuesday,7
523541.0,2024-02-13,14,Tuesday,4
523541.0,2024-02-13,15,Tuesday,2
523541.0,2024-02-13,17,Tuesday,6
523541.0,2024-02-13,18,Tuesday,1
523541.0,2024-02-14,10,Wednesday,3
523541.0,2024-02-14,11,Wednesday,4
523541.0,2024-02-14,12,Wednesday,5
523541.0,2024-02-14,13,Wednesday,2
523541.0,2024-02-14,14,Wednesday,3
523541.0,2024-02-14,15,Wednesday,5
523541.0,2024-02-14,16,Wednesday,3
523541.0,2024-02-14,17,Wednesday,5
523541.0,2024-02-14,18,Wednesday,3
523541.0,2024-02-15,10,Thursday,3
523541.0,2024-02-15,11,Thursday,5
523541.0,2024-02-15,12,Thursday,2
523541.0,2024-02-15,13,Thursday,4
523541.0,2024-02-15,14,Thursday,2
523541.0,2024-02-15,15,Thursday,5
523541.0,2024-02-15,16,Thursday,6
523541.0,2024-02-15,17,Thursday,3
523541.0,2024-02-16,10,Friday,5
523541.0,2024-02-16,11,Friday,10
523541.0,2024-02-16,12,Friday,5
523541.0,2024-02-16,13,Friday,4
523541.0,2024-02-16,14,Friday,4
523541.0,2024-02-16,15,Friday,3
523541.0,2024-02-16,16,Friday,3
523541.0,2024-02-16,18,Friday,1
526212.0,2023-12-05,9,Tuesday,1
526212.0,2023-12-05,17,Tuesday,1
526212.0,2023-12-05,18,Tuesday,1
526212.0,2023-12-05,20,Tuesday,1
526212.0,2023-12-08,14,Friday,3
526212.0,2023-12-08,16,Friday,4
526212.0,2023-12-09,14,Saturday,1
526212.0,2023-12-09,15,Saturday,3
526212.0,2023-12-09,16,Saturday,1
526212.0,2023-12-09,19,Saturday,3
526212.0,2023-12-10,14,Sunday,3
526212.0,2023-12-10,15,Sunday,2
526212.0,2023-12-10,16,Sunday,1
526212.0,2023-12-10,17,Sunday,2
526212.0,2023-12-10,19,Sunday,3
526212.0,2023-12-10,20,Sunday,1
526212.0,2023-12-12,16,Tuesday,4
526212.0,2023-12-12,17,Tuesday,1
526212.0,2023-12-12,18,Tuesday,2
526212.0,2023-12-13,18,Wednesday,1
526212.0,2023-12-14,17,Thursday,1
526212.0,2023-12-14,18,Thursday,1
526212.0,2023-12-15,15,Friday,1
526212.0,2023-12-15,17,Friday,1
526212.0,2023-12-15,19,Friday,2
526212.0,2023-12-16,17,Saturday,2
526212.0,2023-12-17,15,Sunday,1
526212.0,2023-12-17,20,Sunday,2
526212.0,2023-12-18,19,Monday,1
526212.0,2023-12-19,16,Tuesday,1
526212.0,2023-12-20,18,Wednesday,1
526212.0,2023-12-20,19,Wednesday,1
526212.0,2023-12-21,17,Thursday,1
526212.0,2023-12-21,18,Thursday,1
526212.0,2023-12-21,20,Thursday,3
526212.0,2023-12-22,14,Friday,2
526212.0,2023-12-22,18,Friday,2
526212.0,2023-12-22,19,Friday,1
526212.0,2023-12-22,20,Friday,2
526212.0,2023-12-23,20,Saturday,1
526212.0,2023-12-24,14,Sunday,1
526212.0,2023-12-24,17,Sunday,3
526212.0,2023-12-24,20,Sunday,3
526212.0,2023-12-25,15,Monday,1
526212.0,2023-12-25,16,Monday,3
526212.0,2023-12-26,18,Tuesday,3
526212.0,2023-12-27,14,Wednesday,1
526212.0,2023-12-27,15,Wednesday,1
526212.0,2023-12-27,17,Wednesday,1
526212.0,2023-12-27,18,Wednesday,1
526212.0,2023-12-27,19,Wednesday,1
526212.0,2023-12-29,17,Friday,1
526212.0,2023-12-30,14,Saturday,1
526212.0,2023-12-30,17,Saturday,2
526212.0,2023-12-30,19,Saturday,4
526212.0,2023-12-30,20,Saturday,1
526212.0,2023-12-31,16,Sunday,2
526212.0,2023-12-31,18,Sunday,2
526212.0,2024-01-02,15,Tuesday,1
526212.0,2024-01-03,17,Wednesday,1
526212.0,2024-01-05,17,Friday,1
526212.0,2024-01-10,17,Wednesday,1
526212.0,2024-01-10,19,Wednesday,1
526212.0,2024-01-13,19,Saturday,3
526212.0,2024-01-14,16,Sunday,1
526212.0,2024-01-14,18,Sunday,1
526212.0,2024-01-16,17,Tuesday,1
526212.0,2024-01-18,19,Thursday,1
526212.0,2024-01-19,15,Friday,1
526212.0,2024-01-19,19,Friday,3
526212.0,2024-01-20,15,Saturday,1
526212.0,2024-01-20,17,Saturday,1
526212.0,2024-01-20,18,Saturday,1
526212.0,2024-01-21,18,Sunday,2
526212.0,2024-01-21,19,Sunday,1
526212.0,2024-01-25,15,Thursday,1
526212.0,2024-01-25,17,Thursday,1
526212.0,2024-01-26,17,Friday,1
526212.0,2024-01-27,15,Saturday,2
526212.0,2024-01-27,17,Saturday,1
526212.0,2024-01-27,18,Saturday,2
526212.0,2024-01-27,20,Saturday,1
526212.0,2024-01-28,16,Sunday,2
526212.0,2024-01-30,12,Tuesday,1
526212.0,2024-01-31,16,Wednesday,1
526212.0,2024-02-02,16,Friday,1
526212.0,2024-02-02,17,Friday,2
526212.0,2024-02-02,19,Friday,8
526789.0,2024-01-01,13,Monday,1
526789.0,2024-01-03,9,Wednesday,1
526789.0,2024-01-03,10,Wednesday,1
526789.0,2024-01-03,11,Wednesday,2
526789.0,2024-01-03,14,Wednesday,3
526789.0,2024-01-06,9,Saturday,1
526789.0,2024-01-08,8,Monday,1
526789.0,2024-01-08,10,Monday,1
526789.0,2024-01-08,12,Monday,1
526789.0,2024-01-09,8,Tuesday,1
526789.0,2024-01-09,9,Tuesday,1
526789.0,2024-01-09,10,Tuesday,1
526789.0,2024-01-09,12,Tuesday,1
526789.0,2024-01-10,7,Wednesday,2
526789.0,2024-01-10,9,Wednesday,1
526789.0,2024-01-10,10,Wednesday,1
526789.0,2024-01-10,11,Wednesday,2
526789.0,2024-01-10,14,Wednesday,1
526789.0,2024-01-10,17,Wednesday,1
526789.0,2024-01-11,7,Thursday,3
526789.0,2024-01-11,8,Thursday,2
526789.0,2024-01-11,9,Thursday,1
