id,user_id,created,updated,title,activated,active,bankrupt,binding_period,chain_id,contact_email,contact_mobile_phone,contract_start,country,currency,cvr_number,duplicate,ecommerce_fee,eu_commission,invoicing_start_date,isv_commission,isv_partner,non_eu_commission,onboarded_by,payment_terminal_provider,area_id,processing_fee,sales_outcome_id,sales_stage,service_charge,setup_type,termination_date,termination_value,transferred_contract,type_id,cashier_ids,manager_ids,driver_ids,kitchen_staff_ids,description,cuisine_ids,trainee_mode,demo_mode,default_order_type_cashier,default_order_type_customer,show_bestsellers,use_quick_search,display_cashier_images,display_created_by,use_customer_facing_display,timezone,contact_language,business_name,area,suppress_receipt_prompt,print_on_acceptance,enable_receipt_download,enable_email_receipts,customer_receipt_cc,customer_receipt_msg,daily_sales_reports,monthly_sales_reports,sales_report_email,opening_hours,enable_cashback,enable_voucher_payment,inventory_management,seasonal,moved_to_competition,dormant,dormant_partner,dead_lead,closed,collect_customer_info_takeaway,collect_customer_info_eat_in,collect_customer_info_delivery,auto_accept_delivery,auto_accept_eat_in,auto_accept_table_bookings,auto_accept_takeaway,auto_close_delivery,auto_close_eat_in,auto_close_takeaway,auto_hide_orders_eat_in,auto_sms_topup,average_driver_speed,call_specific_waiter,call_waiter,call_waiter_interval,cash_pay_delivery,cash_pay_eat_in,cash_pay_takeaway,cashier_homepage,accepting_orders,allow_future_pickup_time,allow_refunds,default_payment_method,delivery,delivery_radius,demo_end,display_cashier_prices,display_in_app,display_item_ratings,display_order_status,dynamic_location,eat_in,ecom_provider,enable_barcode_scanning,enable_cash_in_out,enable_ecommerce_payments,enable_nfc_login,enable_ordered_printing,enable_other_payment,enable_qr_code_payment,enable_qr_code_receipt,enable_sms_on_ready,first_day_of_week,force_table_number,force_upfront_pay_delivery,force_upfront_pay_eat_in,force_upfront_pay_takeaway,immediate_payment_delivery,immediate_payment_eat_in,immediate_payment_takeaway,in_app_pay_delivery,in_app_pay_eat_in,in_app_pay_takeaway,isv_source_code,language,loyalty_program,min_guests,minimum_delivery_amount,not_accepting_orders_msg,payment_terminal_pay_delivery,payment_terminal_pay_eat_in,payment_terminal_pay_takeaway,print_on_payment,print_on_refund,print_sold_items,prompt_for_tip_delivery,prompt_for_tip_eat_in,prompt_for_tip_takeaway,protect_sensitive_sections,rating,receipt_printing_enabled,receive_phone_calls,skip_order_confirmation,slot_duration,sms_balance,sms_on_ready_text,suppress_print_receipt_prompt,table_bookings,takeaway,terminal_provider,theme,tiered_loyalty_program,vat,vip_threshold,visit_duration,votes,waiting_time,unspecified_section_id,unspecified_item_id,enable_sms_on_order,sms_on_order_text,exclude_from_ops_report
61698,417,2021-03-07 10:40:22+00:00,2025-04-09 17:54:51+00:00,Morsel Bao,1970-01-01 00:00:00+00:00,0,0,36,,place_61698@example.com,4561698,,DK,DKK,40577661,0,0.0,0.0,,2.0,0,0.0,lovingloyalty,,11434.0,0.0,,Shop info filled,0.0,,,,0,1335.0,696|424,696|423|424,,,"Morsel Bao is a trendy creative Asian restaurant with focus on homemade Asian-fusion food, especially their famous ""bao"", which is the Asian version of the burger. Enjoy fine-quality creativity  from the Asian kitchen.",12173,0,0,Takeaway,Takeaway,1,0,1,0,0,Europe/Copenhagen,en,,2000 Frederiksberg,1,0,0,0,,,1,1,,"{""monday"":{""from"":""12.00"",""to"":""23.30""},""tuesday"":{""from"":""12.00"",""to"":""22.00""},""wednesday"":{""from"":""12.00"",""to"":""22.00""},""thursday"":{""from"":""12.00"",""to"":""22.00""},""friday"":{""from"":""12.00"",""to"":""22.00""},""saturday"":{""from"":""12.00"",""to"":""22.00""},""sunday"":{""from"":""12.00"",""to"":""22.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:00+00:00,1,payment_terminal,0,5.0,,0,0,0,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,en,1,1,0.0,,0,1,1,0,1,0,0,0,0,1,46.0,0,1,0,30,0,,1,0,1,,,0,25.0,20,90,5,1970-01-01 00:00:15+00:00,5972955,306797,0,,0
61900,417,2021-03-10 22:25:05+00:00,2025-04-09 17:54:51+00:00,Garam Masala,1970-01-01 00:00:00+00:00,0,0,36,,place_61900@example.com,4561900,,DK,DKK,40984771,0,0.0,0.0,,2.0,0,0.0,lovingloyalty,,11457.0,0.0,,Shop info filled,0.0,,,,0,1335.0,424|456|794,423|456|794,,,,12147|12080,0,0,Takeaway,Takeaway,1,0,1,0,0,Europe/Copenhagen,en,,2720 Vanløse,1,0,0,0,,,1,1,,"{""monday"":{""from"":""16.00"",""to"":""22.00""},""tuesday"":{""from"":""16.00"",""to"":""22.00""},""wednesday"":{""from"":""16.00"",""to"":""22.00""},""thursday"":{""from"":""16.00"",""to"":""22.00""},""friday"":{""from"":""16.00"",""to"":""22.00""},""saturday"":{""from"":""16.00"",""to"":""22.00""},""sunday"":{""from"":""16.00"",""to"":""22.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:00+00:00,1,payment_terminal,0,5.0,,0,0,0,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,en,0,1,200.0,Garam Masala accepterer I øjeblikkets ikke ordrer.  Men vi KOMMER SNART,0,1,1,0,1,0,0,0,0,1,34.0,0,0,0,30,0,,1,0,1,,,0,25.0,20,90,4,1970-01-01 00:00:20+00:00,5972956,306803,0,,0
63122,417,2021-03-28 19:47:42+00:00,2025-04-09 17:54:51+00:00,Pizza Foodtruck,1970-01-01 00:00:00+00:00,0,0,36,63365.0,place_63122@example.com,4563122,,DK,DKK,36243376,0,0.0,0.0,,2.0,0,0.0,lovingloyalty,,11438.0,0.0,,Shop info filled,0.0,,,,0,1335.0,424|855,423,,,,12158,0,0,Takeaway,Takeaway,1,0,1,0,0,Europe/Copenhagen,da,,2300 København S,1,0,0,0,,,1,1,,"{""monday"":{""from"":""11.00"",""to"":""21.00""},""tuesday"":{""from"":""11.00"",""to"":""21.00""},""wednesday"":{""from"":""11.00"",""to"":""21.00""},""thursday"":{""from"":""11.00"",""to"":""21.00""},""friday"":{""from"":""11.00"",""to"":""21.00""},""saturday"":{""from"":""11.00"",""to"":""21.00""},""sunday"":{""from"":""11.00"",""to"":""21.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:00+00:00,1,payment_terminal,0,5.0,,0,0,0,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,30.0,0,1,0,30,0,,1,0,1,,,0,25.0,20,90,3,1970-01-01 00:00:15+00:00,5972957,306805,0,,0
64276,417,2021-04-19 08:46:10+00:00,2025-07-11 08:16:10+00:00,Zula,1970-01-01 00:00:00+00:00,1,1,36,,place_64276@example.com,4564276,,DK,DKK,39974533,0,0.5,0.0,,1.2,0,0.0,lovingloyalty,vivawallet,11437.0,0.0,,Shop info filled,0.0,,,,0,1335.0,914,914|424,,,Authentic and delicious soul food from the heart of Ehiopia to Copenhagen.,12147|12176|12178,0,0,Eat In,Eat In,0,1,0,0,0,Europe/Copenhagen,en,Zula,2200 København N,0,0,0,0,,,1,1,,"{""monday"":{""from"":""16.00"",""to"":""22.00""},""tuesday"":{""from"":""14.00"",""to"":""22.00""},""wednesday"":{""from"":""14.00"",""to"":""22.00""},""thursday"":{""from"":""14.00"",""to"":""22.00""},""friday"":{""from"":""14.00"",""to"":""22.00""},""saturday"":{""from"":""14.00"",""to"":""22.00""},""sunday"":{""from"":""16.00"",""to"":""22.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,10,0,0,60,0,1,1,active_orders,1,1970-01-01 00:00:01+00:00,0,payment_terminal,0,15.0,,1,1,0,0,0,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,,en,1,2,0.0,,0,0,0,0,0,0,0,0,0,0,35.0,1,1,0,30,0,,0,0,1,vivawallet,,0,25.0,20,90,4,1970-01-01 00:00:15+00:00,1290048,306807,0,,0
64643,417,2021-04-28 07:40:21+00:00,2025-04-09 17:54:51+00:00,Mælk & Honning,1970-01-01 00:00:00+00:00,0,0,36,,place_64643@example.com,4564643,,DK,DKK,40180567,0,0.0,0.0,,2.0,0,0.0,lovingloyalty,,11441.0,0.0,,Shop info filled,0.0,,,,0,1333.0,424|951|1953|1954,423|505|1953|1954,,,"A family friendly cafe in Valby, serving breakfast, brunch & lunch, with a play area for children.",12167|12174|12180|12172|12181,0,0,Takeaway,Takeaway,1,0,1,0,0,Europe/Copenhagen,en,,2500 Valby,1,1,0,0,,,1,1,,"{""monday"":{""from"":""09.00"",""to"":""18.00""},""tuesday"":{""from"":""09.00"",""to"":""18.00""},""wednesday"":{""from"":""09.00"",""to"":""18.00""},""thursday"":{""from"":""09.00"",""to"":""18.00""},""friday"":{""from"":""09.00"",""to"":""18.00""},""saturday"":{""from"":""09.00"",""to"":""18.00""},""sunday"":{""from"":""10.00"",""to"":""16.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,0,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,0,0,1,0,0,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,,en,1,1,0.0,Kommer Snart,0,1,1,1,1,0,0,0,0,1,10.0,1,1,0,30,0,,1,0,1,,,0,25.0,20,90,1,1970-01-01 00:00:15+00:00,5972958,306809,0,,0
65292,417,2021-05-11 10:10:26+00:00,2025-04-09 17:54:51+00:00,Curry Box,1970-01-01 00:00:00+00:00,0,0,36,,place_65292@example.com,4565292,,DK,DKK,41492902,0,0.0,0.0,,2.0,0,0.0,lovingloyalty,,11437.0,0.0,,Shop info filled,0.0,,,,0,1335.0,424|971,423,,,,12080|12111,0,0,Takeaway,Takeaway,1,0,1,0,0,Europe/Copenhagen,da,,2200 København N,1,0,0,0,,,1,1,,"{""monday"":{""from"":""16.00"",""to"":""21.00""},""tuesday"":{""from"":""16.00"",""to"":""21.00""},""wednesday"":{""from"":""16.00"",""to"":""21.00""},""thursday"":{""from"":""16.00"",""to"":""21.00""},""friday"":{""from"":""16.00"",""to"":""22.00""},""saturday"":{""from"":""16.00"",""to"":""22.00""},""sunday"":{""from"":""16.00"",""to"":""21.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,0,1970-01-01 00:00:00+00:00,1,payment_terminal,0,5.0,,0,0,0,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,1,1,0.0,Accepterer i øjeblikket ikke ordrer,0,1,1,0,1,0,0,0,0,1,0.0,0,1,0,30,0,,1,0,1,,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,5972959,306811,0,,0
65335,417,2021-05-11 16:30:57+00:00,2025-04-09 17:54:51+00:00,Stop 5 Juice,1970-01-01 00:00:00+00:00,0,0,36,,place_65335@example.com,4565335,,DK,DKK,40730222,0,0.0,0.0,,2.0,0,0.0,lovingloyalty,,11437.0,0.0,,Shop info filled,0.0,,,,0,1333.0,424|993,423,,,,12181,0,0,Takeaway,Takeaway,1,0,1,0,0,Europe/Copenhagen,da,,2200 København N,1,0,0,0,,,1,1,,"{""monday"":{""from"":""10.00"",""to"":""20.00""},""tuesday"":{""from"":""10.00"",""to"":""20.00""},""wednesday"":{""from"":""10.00"",""to"":""20.00""},""thursday"":{""from"":""10.00"",""to"":""20.00""},""friday"":{""from"":""10.00"",""to"":""20.00""},""saturday"":{""from"":""10.00"",""to"":""20.00""},""sunday"":{""from"":""10.00"",""to"":""20.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,0,1970-01-01 00:00:00+00:00,1,payment_terminal,0,5.0,,0,0,0,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,1,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,0,1,0,30,0,,1,0,1,,,0,25.0,20,90,0,1970-01-01 00:00:10+00:00,5972960,306813,0,,0
65417,417,2021-05-12 17:16:08+00:00,2025-04-09 17:54:51+00:00,Nozomi Sushi,1970-01-01 00:00:00+00:00,0,0,36,,place_65417@example.com,4565417,,DK,DKK,40635009,0,0.0,0.0,,1.2,0,0.0,lovingloyalty,vivawallet,11048.0,0.0,,Shop info filled,0.0,,,,0,1335.0,424|981|1885|1886|1887|1932|945,981|424|1887|945,,,"I restauranten møder du vores dygtige team, som altid stræber efter at levere en autentisk madoplevelse.",12154|12089,0,0,Takeaway,Takeaway,1,0,1,0,0,Europe/Copenhagen,en,,1264 København K,1,0,0,0,,,1,1,,"{""monday"":{""from"":""05.00"",""to"":""22.00""},""tuesday"":{""from"":""11.30"",""to"":""04.00""},""wednesday"":{""from"":""09.00"",""to"":""01.30""},""thursday"":{""from"":""12.00"",""to"":""22.00""},""friday"":{""from"":""12.00"",""to"":""22.00""},""saturday"":{""from"":""12.00"",""to"":""22.00""},""sunday"":{""from"":""14.00"",""to"":""00.30""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,0,60,0,1,1,menu,1,1970-01-01 00:00:00+00:00,1,payment_terminal,0,5.0,,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,en,0,1,0.0,,0,1,0,1,1,0,0,1,0,1,0.0,1,0,0,30,0,,1,0,0,vivawallet,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,5972961,306815,0,,0
65734,417,2021-05-19 10:11:26+00:00,2025-04-09 17:54:51+00:00,Burgerchick,1970-01-01 00:00:00+00:00,0,0,36,,place_65734@example.com,4565734,,DK,DKK,39277336,0,0.0,0.0,,2.0,0,0.0,lovingloyalty,,11437.0,0.0,,Shop info filled,0.0,,,,0,1335.0,424|991,423|991,,,,12159|12175|12182,0,0,Takeaway,Takeaway,1,0,1,0,0,Europe/Copenhagen,da,,2200 København N,1,0,0,0,,,1,1,,"{""monday"":{""from"":""15.00"",""to"":""22.00""},""tuesday"":{""from"":""15.00"",""to"":""22.00""},""wednesday"":{""from"":""15.00"",""to"":""22.00""},""thursday"":{""from"":""15.00"",""to"":""22.00""},""friday"":{""from"":""15.00"",""to"":""22.00""},""saturday"":{""from"":""15.00"",""to"":""22.00""},""sunday"":{""from"":""15.00"",""to"":""22.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,0,1970-01-01 00:00:00+00:00,1,payment_terminal,0,5.0,,0,0,0,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,1,1,0.0,,0,1,1,0,1,0,0,0,0,1,9.0,1,1,0,30,0,,1,0,1,,,0,25.0,20,90,1,1970-01-01 00:00:30+00:00,5972962,306819,0,,0
67388,417,2021-06-11 08:09:05+00:00,2025-04-09 17:54:51+00:00,Crazy Donut,1970-01-01 00:00:00+00:00,0,0,36,,place_67388@example.com,4567388,,DK,DKK,12345678,0,0.0,0.0,,2.0,0,0.0,lovingloyalty,,11437.0,0.0,,Shop info filled,0.0,,,,0,1333.0,424|1091,423|1091,,,,12183,0,0,Takeaway,Takeaway,1,0,1,0,0,Europe/Copenhagen,da,,2200 København N,1,0,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""13.00"",""to"":""18.00""},""wednesday"":{""from"":""13.00"",""to"":""18.00""},""thursday"":{""from"":""13.00"",""to"":""18.00""},""friday"":{""from"":""13.00"",""to"":""20.00""},""saturday"":{""from"":""10.00"",""to"":""20.00""},""sunday"":{""from"":""13.00"",""to"":""18.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,0,1970-01-01 00:00:00+00:00,1,payment_terminal,0,3.0,,0,0,0,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,1,1,200.0,,0,1,1,0,1,0,0,0,0,1,0.0,0,1,0,30,0,,1,0,1,,,0,25.0,20,90,0,1970-01-01 00:00:05+00:00,5972963,306821,0,,0
67521,417,2021-06-11 10:00:05+00:00,2025-04-09 17:54:51+00:00,Street Food by MK,1970-01-01 00:00:00+00:00,0,0,36,,place_67521@example.com,4567521,,DK,DKK,42265608,0,0.0,0.0,,2.0,0,0.0,lovingloyalty,,11437.0,0.0,,Shop info filled,0.0,,,,0,1333.0,424|1201,424|1201,,,,12182|12159|12167,0,0,Takeaway,Takeaway,1,0,1,0,0,Europe/Copenhagen,da,,2200 København N,1,0,0,0,,,1,1,,"{""monday"":{""from"":""11.00"",""to"":""00.00""},""tuesday"":{""from"":""11.00"",""to"":""00.00""},""wednesday"":{""from"":""11.00"",""to"":""00.00""},""thursday"":{""from"":""11.00"",""to"":""00.00""},""friday"":{""from"":""11.00"",""to"":""03.00""},""saturday"":{""from"":""11.00"",""to"":""03.00""},""sunday"":{""from"":""11.00"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:00+00:00,1,payment_terminal,0,0.0,,0,0,0,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,1,1,0.0,,0,1,1,0,1,0,0,0,0,1,10.0,0,1,0,30,0,,1,0,1,,,0,25.0,20,90,1,1970-01-01 00:00:10+00:00,5972964,306823,0,,0
78180,417,2021-11-29 11:15:56+00:00,2025-04-09 17:54:51+00:00,Gaza Deli & Bakery,1970-01-01 00:00:00+00:00,0,0,36,,place_78180@example.com,4578180,,DK,DKK,36054255,0,0.0,0.0,,2.0,0,0.0,lovingloyalty,,11437.0,0.0,,Shop info filled,0.0,,,,0,1335.0,1550|424,1550|424,,,,12042|12147,0,0,Takeaway,Takeaway,1,0,1,0,0,Europe/Copenhagen,da,,2200 København N,1,0,0,0,,,1,1,,"{""monday"":{""from"":""11.00"",""to"":""23.00""},""tuesday"":{""from"":""11.00"",""to"":""23.00""},""wednesday"":{""from"":""11.00"",""to"":""23.00""},""thursday"":{""from"":""11.00"",""to"":""23.00""},""friday"":{""from"":""11.00"",""to"":""23.00""},""saturday"":{""from"":""11.00"",""to"":""17.00""},""sunday"":{""from"":""11.00"",""to"":""23.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,0.0,,0,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,1,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,1,0,1,,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,5972965,306829,0,,0
84068,1769,2022-03-18 12:50:52+00:00,2025-04-09 18:06:04+00:00,VIVA PAYMENT SERVICES SINGLE MEMBER S.A.,1970-01-01 00:00:00+00:00,0,0,36,,place_84068@example.com,4584068,,GR,EUR,EL997671771,0,0.0,0.0,,0.0,0,0.0,lovingloyalty,,12203.0,0.0,,Shop info filled,0.0,,,,0,12191.0,,,,,,12192,0,0,Takeaway,Takeaway,1,0,1,0,0,Europe/Athens,en,,Marousi 151 25,1,0,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,0,60,0,0,1,menu,0,1970-01-01 00:00:00+00:00,1,payment_terminal,0,0.0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,en,0,1,0.0,,0,0,0,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,1,0,1,,,0,24.0,20,90,0,1970-01-01 00:00:15+00:00,5972966,306837,0,,0
84073,1769,2022-03-18 12:53:10+00:00,2025-04-09 18:06:04+00:00,Curly Burger,1970-01-01 00:00:00+00:00,0,0,36,,place_84073@example.com,4584073,,DK,DKK,42380741,0,1.2,0.0,,1.2,0,0.0,lovingloyalty,,12196.0,0.0,,Shop info filled,0.0,,,,0,1335.0,1770|424|1841|1920,1770|424|1841,,,Try our awesome organic burger in a lush⁩ croissant pretzel bun.,12159|12161,0,0,Takeaway,Takeaway,1,0,1,0,0,Europe/Copenhagen,da,,دبي,1,1,0,0,,,1,1,,"{""monday"":{""from"":""10.00"",""to"":""21.00""},""tuesday"":{""from"":""10.00"",""to"":""21.00""},""wednesday"":{""from"":""10.00"",""to"":""02.00""},""thursday"":{""from"":""10.00"",""to"":""21.00""},""friday"":{""from"":""10.00"",""to"":""21.00""},""saturday"":{""from"":""10.00"",""to"":""21.00""},""sunday"":{""from"":""10.00"",""to"":""21.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,0,60,0,0,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,0.0,,0,1,0,0,1,0,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,,da,1,1,0.0,,0,0,1,1,1,0,0,0,0,1,0.0,1,1,1,30,0,,1,0,1,,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,5972967,306839,0,,0
91986,1769,2022-04-28 10:00:52+00:00,2025-04-09 18:06:04+00:00,Dutch Cheese & Juice,1970-01-01 00:00:00+00:00,0,0,36,,place_91986@example.com,4591986,,DK,DKK,,0,0.0,0.0,,2.0,0,0.0,lovingloyalty,,11219.0,0.0,,Shop info filled,0.0,,,,0,12191.0,,1974|945,,,"Dutch Cheese and Juice is a cozy place where you can sit or do a take-away with coffee, freshly pressed juices",12192,0,0,Takeaway,Takeaway,1,0,1,0,0,Europe/Copenhagen,da,,1620 København V,1,0,0,0,,,1,1,,"{""monday"":{""from"":""10.00"",""to"":""19.00""},""tuesday"":{""from"":""10.00"",""to"":""19.00""},""wednesday"":{""from"":""10.00"",""to"":""19.00""},""thursday"":{""from"":""10.00"",""to"":""19.00""},""friday"":{""from"":""10.00"",""to"":""19.00""},""saturday"":{""from"":""12.00"",""to"":""19.00""},""sunday"":{""from"":""12.00"",""to"":""19.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,0,60,0,0,0,menu,1,1970-01-01 00:00:00+00:00,1,payment_terminal,0,0.0,,0,1,0,0,1,0,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,1,1,0.0,,0,0,0,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,1,0,0,,,1,25.0,20,90,0,1970-01-01 00:00:15+00:00,5972968,306849,0,,0
92013,1769,2022-04-28 12:26:18+00:00,2025-04-09 18:06:04+00:00,Wild Kiwi Pies,1970-01-01 00:00:00+00:00,0,0,36,,place_92013@example.com,4592013,,DK,DKK,,0,0.0,0.0,,2.0,0,0.0,lovingloyalty,,12195.0,0.0,,Shop info filled,0.0,,,,0,12191.0,,1980|417,,,,12192,0,0,Takeaway,Takeaway,1,0,1,0,0,Europe/Copenhagen,da,,2500 København,1,0,0,0,,,1,1,,"{""monday"":{""from"":""11.00"",""to"":""19.30""},""tuesday"":{""from"":""11.00"",""to"":""19.30""},""wednesday"":{""from"":""11.00"",""to"":""19.30""},""thursday"":{""from"":""11.00"",""to"":""19.30""},""friday"":{""from"":""11.00"",""to"":""19.30""},""saturday"":{""from"":""10.00"",""to"":""19.30""},""sunday"":{""from"":""11.00"",""to"":""16.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,0,60,0,0,0,menu,1,1970-01-01 00:00:00+00:00,1,payment_terminal,0,0.0,,0,1,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,da,1,1,0.0,,0,0,0,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,1,0,0,,,1,25.0,20,90,0,1970-01-01 00:00:15+00:00,5972969,306857,0,,0
94025,417,2022-05-02 10:47:21+00:00,2025-04-14 11:53:11+00:00,Kaffestuen Vesterbro,1970-01-01 00:00:00+00:00,0,0,3,,place_94025@example.com,4594025,2024-01-07 07:53:25+00:00,DK,DKK,42672343,0,0.25,0.0,2024-01-07 00:00:00+00:00,0.5,1,0.0,lovingloyalty,vivawallet,12388.0,0.0,,Contract signed,0.0,,,,1,1333.0,,,,,"Kaffestuen byder dig velkommen ind i varmen til brændeovn, kaffe og et bredt udvalg af sunde salater og sandwiches",12167|12172,0,0,Eat In,Eat In,1,1,1,0,0,Europe/Copenhagen,en,Kaffestuen Vesterbro,1623 København,0,0,0,0,,,1,1,,"{""monday"":{""from"":""07.30"",""to"":""18.00""},""tuesday"":{""from"":""07.30"",""to"":""18.00""},""wednesday"":{""from"":""07.30"",""to"":""18.00""},""thursday"":{""from"":""07.30"",""to"":""18.00""},""friday"":{""from"":""07.30"",""to"":""18.00""},""saturday"":{""from"":""07.30"",""to"":""18.00""},""sunday"":{""from"":""07.30"",""to"":""14.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,10,0,0,60,0,1,1,active_orders,1,1970-01-01 00:00:01+00:00,0,payment_terminal,0,0.0,,1,1,0,0,1,1,vivawallet,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,en,1,1,0.0,,0,1,1,1,0,0,0,1,1,0,67.0,1,1,0,30,0,,0,0,1,vivawallet,,1,25.0,10,90,7,1970-01-01 00:00:20+00:00,430017,306875,0,,0
94031,1981,2022-05-02 12:45:50+00:00,2025-04-09 18:06:04+00:00,Gudruns goodies,1970-01-01 00:00:00+00:00,1,0,36,,place_94031@example.com,4594031,,DK,DKK,,0,0.0,0.0,,2.0,0,0.0,lovingloyalty,,,0.0,,Shop info filled,0.0,,,,0,,,2018,,,,,0,0,Takeaway,Takeaway,1,0,1,0,0,Europe/Copenhagen,da,,,1,0,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,0,60,0,0,0,menu,1,1970-01-01 00:00:00+00:00,1,payment_terminal,0,0.0,,0,1,0,0,1,0,,0,0,0,0,0,0,0,0,0,monday,1,0,0,0,0,0,1,0,0,0,,da,1,1,0.0,,0,0,0,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,1,0,0,,,1,25.0,20,90,0,1970-01-01 00:00:15+00:00,5972970,306877,0,,0
